Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee)
Deposit,2024-08-24 19:19:46,,,,"Transaction ID: a81f7712-84ee-41cb-a8ef-f182fd9f990d",1187e166-5f0a-47ce-ae0d-3f869e60db46,,,,,,,1500.00,"GBP",,,,,,
Market buy,2024-08-26 13:30:00,US88160R1014,TSLA,"Tesla",,EOF19500747826,1.5042017000,219.1000000000,USD,1.32023631,,,250.00,"GBP",,,,,0.37,"GBP"
Market buy,2024-08-26 13:30:03,US0079031078,AMD,"Advanced Micro Devices",,EOF19550202111,1.2780752000,154.7200000000,USD,1.32022830,,,150.00,"GBP",,,,,0.22,"GBP"
Market buy,2024-08-26 13:30:04,US30303M1027,META,"Meta Platforms",,EOF19550203776,0.2496613000,528.0000000000,USD,1.32019195,,,100.00,"GBP",,,,,0.15,"GBP"
Market buy,2024-08-26 13:30:04,US69608A1088,PLTR,"Palantir",,EOF19550203769,2.0957100000,31.4500000000,USD,1.32004965,,,50.00,"GBP",,,,,0.07,"GBP"
Market buy,2024-08-26 13:30:05,US67066G1040,NVDA,"Nvidia",,EOF19550205572,7.6258920000,129.6500000000,USD,1.32023407,,,750.00,"GBP",,,,,1.12,"GBP"
Market buy,2024-08-27 07:00:32,GB00BDR05C01,NG,"National Grid",,EOF19553319064,4.4328951000,999.8000000000,GBX,100.00000000,,,44.54,"GBP",,,0.22,"GBP",,
Market buy,2024-08-27 07:00:36,GB00BDR05C01,NG,"National Grid",,EOF19553320982,15.4715832000,999.8000000000,GBX,100.00000000,,,155.45,"GBP",,,0.77,"GBP",,
Deposit,2024-09-16 21:22:25,,,,"Transaction ID: 392b9cbe-b1d6-469e-b2b8-7252e5c3333c",21a87fcf-bd64-41c8-9169-83dfa683863e,,,,,,,250.00,"GBP",,,,,,
Market buy,2024-09-17 13:30:00,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF20605386864,0.8275811000,159.2500000000,USD,1.31990275,,,100.00,"GBP",,,,,0.15,"GBP"
Deposit,2024-09-25 19:50:14,,,,"Transaction ID: FF542J63K2W7H6G6",c1b56366-01c5-45e8-bf6b-92bf33f520cf,,,,,,,250.00,"GBP",,,,,,
Market buy,2024-09-26 07:00:04,NL0010273215,ASML,"ASML",,EOF21003134603,0.2321742000,772.0000000000,EUR,1.19667834,,,150.00,"GBP",,,,,0.22,"GBP"
Dividend (Dividend),2024-09-26 09:33:06,US30303M1027,META,"Meta Platforms",,,0.2496613000,0.425000,USD,0.75396300,,,0.08,"GBP",0.02,USD,,,,
