Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Dividend (Dividend),2025-08-06 12:34:42,NL0010273215,ASML,"ASML",,,0.2321742000,1.360000,EUR,0.85508800,,,0.27,"GBP",0.06,EUR,,
Market buy,2025-09-12 15:06:48,US9113121068,UPS,"United Parcel Service",,EOF38655917552,1.8331084200,84.5100000000,USD,1.35581999,,,114.43,"GBP",,,0.17,"GBP"
Dividend (Dividend),2025-09-26 13:06:18,US5398301094,LMT,"Lockheed Martin",,,0.1970941000,2.805000,USD,0.74840800,,,0.41,"GBP",0.10,USD,,
Deposit,2025-10-03 15:11:44,,,,"Transaction ID: ea471c6f-503f-4842-96e1-aa5f42f03780",54593f51-4d98-45e6-a6fa-dba4eca876d3,,,,,,,1000.00,"GBP",,,,
Market buy,2025-10-06 14:07:51,US6837121036,OPEN,"Opendoor Technologies",,EOF39864377473,16.1627387000,8.3200000000,USD,1.34675999,,,100.00,"GBP",,,0.15,"GBP"
Market buy,2025-10-07 10:15:44,US78397Q1094,SES,"SES AI",,EOF39901613596,100.1577466400,2.6800000000,USD,1.34412999,,,200.00,"GBP",,,0.30,"GBP"
Market buy,2025-10-15 08:29:35,US81758H1068,SERV,"Serve Robotics",,EOF40265389462,11.7637287000,17.0000000000,USD,1.33527000,,,150.00,"GBP",,,0.23,"GBP"
Market buy,2025-10-15 12:15:19,IE00B1XNHC34,INRG,"iShares Global Clean Energy Transition (Dist)",,EOF40302333568,76.2353755600,722.2500000000,GBX,100.00000000,,,550.61,"GBP",,,,
Dividend (Dividend),2025-10-21 09:29:27,US5951121038,MU,"Micron Technology",,,0.6101945000,0.097750,USD,0.74761900,,,0.04,"GBP",0.01,USD,,
Deposit,2025-10-31 00:08:39,,,,"Transaction ID: 0eafd00d-2c92-41d8-8108-54319b26e851",47320ae6-279f-45ef-8844-64fe8447f7c2,,,,,,,500.00,"GBP",,,,
Dividend (Dividend),2025-11-06 12:18:02,NL0010273215,ASML,"ASML",,,0.2321742000,1.360000,EUR,0.88136000,,,0.28,"GBP",0.06,EUR,,
Market buy,2025-11-18 22:22:38,US64110L1061,NFLX,"Netflix",,EOF42059150648,3.4699281300,113.6000000000,USD,1.31591999,,,300.00,"GBP",,,0.45,"GBP"
